screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
Janzwitschert,Jan Giessmann,267178165,641939812057001984,/Janzwitschert/status/641939812057001984,2015-09-10 11:42:32,1441885352,"""Wenn ihr schon illegale Sachen macht, dann macht es wenigstens vernünftig"" https://www.youtube.com/watch?v=rEOYhhlOZ0U …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">""Wenn ihr schon <strong>illegale</strong> Sachen macht, dann macht es wenigstens vernünftig"" <a class=""twitter-timeline-link"" data-expanded-url=""https://www.youtube.com/watch?v=rEOYhhlOZ0U"" dir=""ltr"" href=""https://t.co/Cf4Eset0wJ"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.youtube.com/watch?v=rEOYhhlOZ0U""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">youtube.com/watch?v=rEOYhh</span><span class=""invisible"">lOZ0U</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.youtube.com/watch?v=rEOYhhlOZ0U'],[],False,[],,1,0,0,False,False,,[]
Maraseisinfo,Maraseis,3576019041,641939110177996800,/Maraseisinfo/status/641939110177996800,2015-09-10 11:39:45,1441885185,Jetzt erst lese ich von der großartigen Antwort über die Angst vor Islamisierung. Danke Frau Merkel.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Jetzt erst lese ich von der großartigen Antwort über die Angst vor <strong>Islamisierung</strong>. Danke Frau Merkel.</p>",[],[],False,[],,3,1,0,False,False,,[]
derGator,derGator,297888027,641934988405899264,/derGator/status/641934988405899264,2015-09-10 11:23:22,1441884202,US-Wahlkampf: Trump will härter gegen illegale Einwanderer vorgehen: Der republikanische US-Präsidentschaftska... http://bit.ly/1iz3ya0 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">US-Wahlkampf: Trump will härter gegen <strong>illegale</strong> Einwanderer vorgehen: Der republikanische US-Präsidentschaftska... <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1iz3ya0"" dir=""ltr"" href=""http://t.co/VippJKyzeP"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1iz3ya0""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1iz3ya0</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://bit.ly/1iz3ya0'],[],False,[],,0,0,0,False,False,,[]
Empfehlung1,Empfehlung,2397673827,641934208148111360,/Empfehlung1/status/641934208148111360,2015-09-10 11:20:16,1441884016,Gerade im Mittagsmagazin.Es warten auf d. Syrischen Seite noch 2-4 Millionen Flüchtlinge auf d. illegale Überfahrt.HÖRT DIESER IRRSINN AUF ?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Gerade im Mittagsmagazin.Es warten auf d. Syrischen Seite noch 2-4 Millionen Flüchtlinge auf d. <strong>illegale</strong> Überfahrt.HÖRT DIESER IRRSINN AUF ?</p>",[],[],False,[],,0,0,0,False,False,,[]
theARAP1,Kaiser Otto,3243810465,641932791941308416,/theARAP1/status/641932791941308416,2015-09-10 11:14:38,1441883678,@SZ @gunnarherrmann mit Flucht hat das nun wahrlich nichts mehr zu tun! Das nennt man illegale Einwanderung! #Lügenpresse!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""114508061"" dir=""ltr"" href=""/SZ""><s>@</s><b>SZ</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""147641897"" dir=""ltr"" href=""/gunnarherrmann""><s>@</s><b>gunnarherrmann</b></a> mit Flucht hat das nun wahrlich nichts mehr zu tun! Das nennt man <strong>illegale</strong> Einwanderung! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/L%C3%BCgenpresse?src=hash""><s>#</s><b>Lügenpresse</b></a>!</p>",[],['Lügenpresse'],False,[],,0,0,0,False,True,641927576236204032,"[{'screen_name': 'SZ', 'user_id': '114508061'}]"
promi24,Promi24,368075054,641928503332462592,/promi24/status/641928503332462592,2015-09-10 10:57:36,1441882656,Islamisierung? Käßmann: Kirchgänger müssen keine Angst haben http://bit.ly/1ifErZZ ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><strong>Islamisierung</strong>? Käßmann: Kirchgänger müssen keine Angst haben <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1ifErZZ"" dir=""ltr"" href=""http://t.co/Tue8JrPDOU"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1ifErZZ""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1ifErZZ</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://bit.ly/1ifErZZ'],[],False,[],,0,0,0,False,False,,[]
DominikRoeseler,Dominik Roeseler,62343108,641928443135983616,/DominikRoeseler/status/641928443135983616,2015-09-10 10:57:21,1441882641,"Kreuze werden verboten, Kopftücher (Zeichen des politischen Islam) erlaubt.
Die schleichende Islamisierung durch... http://fb.me/6QimxirBQ ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Kreuze werden verboten, Kopftücher (Zeichen des politischen Islam) erlaubt.
Die schleichende <strong>Islamisierung</strong> durch... <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/6QimxirBQ"" dir=""ltr"" href=""http://t.co/HKzhV7DrJA"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/6QimxirBQ""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/6QimxirBQ</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/6QimxirBQ'],[],False,[],,0,0,0,False,False,,[]
DickVrijburg,Dick Vrijburg,384791675,641925885365456896,/DickVrijburg/status/641925885365456896,2015-09-10 10:47:12,1441882032,Angela Merkel über die Angst vor einer Islamisierung http://fb.me/4cSNcG6ja ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Angela Merkel über die Angst vor einer <strong>Islamisierung</strong> <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/4cSNcG6ja"" dir=""ltr"" href=""http://t.co/RRg0XzoWqg"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/4cSNcG6ja""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/4cSNcG6ja</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/4cSNcG6ja'],[],False,[],,0,0,0,False,False,,[]
HoWink,Hell,2827108294,641925271831113728,/HoWink/status/641925271831113728,2015-09-10 10:44:45,1441881885,"Zum Beten ? ...RT @welt: Margot Käßmann: Angst vor Islamisierung? Gehen Sie in die Kirche! http://on.welt.de/1NjAeQg  pic.twitter.com/UbXztlV1vw""","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Zum Beten ? ...RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""8720562"" dir=""ltr"" href=""/welt""><s>@</s><b>welt</b></a>: Margot Käßmann: Angst vor <strong>Islamisierung</strong>? Gehen Sie in die Kirche! <a class=""twitter-timeline-link"" data-expanded-url=""http://on.welt.de/1NjAeQg"" dir=""ltr"" href=""http://t.co/ct4kCE5PNK"" rel=""nofollow noopener"" target=""_blank"" title=""http://on.welt.de/1NjAeQg""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">on.welt.de/1NjAeQg</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/UbXztlV1vw"">pic.twitter.com/UbXztlV1vw</a>""</p>",['http://on.welt.de/1NjAeQg'],[],True,['https://pbs.twimg.com/media/COiJQ5CWwAA9Jal.jpg'],,0,0,0,False,False,,[]
Rudisagmal,Cogito ergo sum,742212733,641925094051344384,/Rudisagmal/status/641925094051344384,2015-09-10 10:44:03,1441881843,@hamed_samad zu Angela Merkel und ihre Äußerungen zum Thema #Islamisierung : pic.twitter.com/pDBRV2ATnw,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1536640243"" dir=""ltr"" href=""/hamed_samad""><s>@</s><b>hamed_samad</b></a> zu Angela Merkel und ihre Äußerungen zum Thema <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a> : <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/pDBRV2ATnw"">pic.twitter.com/pDBRV2ATnw</a></p>",[],['Islamisierung'],True,['https://pbs.twimg.com/media/COiTdioXAAAOTZA.jpg'],,18,23,4,True,False,,[]
apaots_gesamt,APA-OTS Gesamt,373647045,641923113425440768,/apaots_gesamt/status/641923113425440768,2015-09-10 10:36:11,1441881371,Asyl – Stronach/Hagen: Illegale Fluchthilfe-Konvois müssen kontrolliert werden! http://ift.tt/1KG0UvQ  #apa #ots #bot,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Asyl – Stronach/Hagen: <strong>Illegale</strong> Fluchthilfe-Konvois müssen kontrolliert werden! <a class=""twitter-timeline-link"" data-expanded-url=""http://ift.tt/1KG0UvQ"" dir=""ltr"" href=""http://t.co/hvz3CVjBzS"" rel=""nofollow noopener"" target=""_blank"" title=""http://ift.tt/1KG0UvQ""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ift.tt/1KG0UvQ</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/apa?src=hash""><s>#</s><b>apa</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ots?src=hash""><s>#</s><b>ots</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/bot?src=hash""><s>#</s><b>bot</b></a></p>",['http://ift.tt/1KG0UvQ'],"['apa', 'ots', 'bot']",False,[],,0,0,0,False,False,,[]
WirtschaftDE,Wirtschaft & Politik,194538182,641921762943442944,/WirtschaftDE/status/641921762943442944,2015-09-10 10:30:49,1441881049,Ungarn plant Manöver an serbischer Grenze http://www.europeonline-magazine.eu/ungarn-plant-manoever-an-serbischer-grenze_410990.html … #illegale #Einwanderung,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Ungarn plant Manöver an serbischer Grenze <a class=""twitter-timeline-link"" data-expanded-url=""http://www.europeonline-magazine.eu/ungarn-plant-manoever-an-serbischer-grenze_410990.html"" dir=""ltr"" href=""http://t.co/0bnK4H9t3P"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.europeonline-magazine.eu/ungarn-plant-manoever-an-serbischer-grenze_410990.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">europeonline-magazine.eu/ungarn-plant-m</span><span class=""invisible"">anoever-an-serbischer-grenze_410990.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/illegale?src=hash""><s>#</s><b><strong>illegale</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Einwanderung?src=hash""><s>#</s><b>Einwanderung</b></a></p>",['http://www.europeonline-magazine.eu/ungarn-plant-manoever-an-serbischer-grenze_410990.html'],"['illegale', 'Einwanderung']",False,[],,1,2,0,False,False,,[]
MichlHA,Michael Hillebrand,1288087764,641920543751569408,/MichlHA/status/641920543751569408,2015-09-10 10:25:58,1441880758,Klares Statement von #Merkel http://bit.ly/1hJG69r  zur #Islamisierung. Respekt.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Klares Statement von <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Merkel?src=hash""><s>#</s><b>Merkel</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1hJG69r"" dir=""ltr"" href=""http://t.co/h7YxIKhvUw"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1hJG69r""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1hJG69r</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> zur <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a>. Respekt.</p>",['http://bit.ly/1hJG69r'],"['Merkel', 'Islamisierung']",False,[],,1,0,0,False,False,,[]
IgnazBearth,Ignaz Bearth,533600766,641919733667921920,/IgnazBearth/status/641919733667921920,2015-09-10 10:22:45,1441880565,***Asyltouristen terrorisieren Griechenland!*** http://fb.me/4k4VwwQA8 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">***<strong>Asyltouristen</strong> terrorisieren Griechenland!*** <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/4k4VwwQA8"" dir=""ltr"" href=""http://t.co/Oc44ZYDpPT"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/4k4VwwQA8""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/4k4VwwQA8</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/4k4VwwQA8'],[],False,[],,1,2,0,False,False,,[]
JuNiemeyer,Julia Niemeyer,38157059,641919066769330176,/JuNiemeyer/status/641919066769330176,2015-09-10 10:20:06,1441880406,"Durchsuchungen bei Düngemittel- und Salzproduzent K+S: Verdacht auf illegale Abfallentsorgung #Weserversalzung http://www.dewezet.de/portal/startseite_Bueros-von-K%2BS-durchsucht-Verdacht-illegaler-Abfallentsorgu-_arid,738464.html …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Durchsuchungen bei Düngemittel- und Salzproduzent K+S: Verdacht auf <strong>illegale</strong> Abfallentsorgung <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Weserversalzung?src=hash""><s>#</s><b>Weserversalzung</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://www.dewezet.de/portal/startseite_Bueros-von-K%2BS-durchsucht-Verdacht-illegaler-Abfallentsorgu-_arid,738464.html"" dir=""ltr"" href=""http://t.co/h2WB2764IP"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.dewezet.de/portal/startseite_Bueros-von-K%2BS-durchsucht-Verdacht-illegaler-Abfallentsorgu-_arid,738464.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">dewezet.de/portal/startse</span><span class=""invisible"">ite_Bueros-von-K%2BS-durchsucht-Verdacht-illegaler-Abfallentsorgu-_arid,738464.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>","['http://www.dewezet.de/portal/startseite_Bueros-von-K%2BS-durchsucht-Verdacht-illegaler-Abfallentsorgu-_arid,738464.html']",['Weserversalzung'],False,[],,0,0,0,False,False,,[]
AndreasP_RV,AndreasP_RV,36654572,641918716595302400,/AndreasP_RV/status/641918716595302400,2015-09-10 10:18:42,1441880322,"@shochi_hh nun ja, man könnte ja schon Angst vor der Islamisierung des Säkularen haben. Aber soweit denken die ...gida-Deppen eh nicht.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""70913142"" dir=""ltr"" href=""/shochi_hh""><s>@</s><b>shochi_hh</b></a> nun ja, man könnte ja schon Angst vor der <strong>Islamisierung</strong> des Säkularen haben. Aber soweit denken die ...gida-Deppen eh nicht.</p>",[],[],False,[],,1,0,0,False,True,641918388554596352,"[{'screen_name': 'shochi_hh', 'user_id': '70913142'}]"
IgnazBearth,Ignaz Bearth,533600766,641918702494064640,/IgnazBearth/status/641918702494064640,2015-09-10 10:18:39,1441880319,***Asyltouristen werfen Steine auf ungarische Bahn-Mitarbeiter!*** http://fb.me/1RfJTihTa ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">***<strong>Asyltouristen</strong> werfen Steine auf ungarische Bahn-Mitarbeiter!*** <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/1RfJTihTa"" dir=""ltr"" href=""http://t.co/MQ8EU8tUJb"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/1RfJTihTa""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/1RfJTihTa</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/1RfJTihTa'],[],False,[],,0,0,0,False,False,,[]
shochi_hh,Shochi @Fischkopp🐟👑,70913142,641918388554596352,/shochi_hh/status/641918388554596352,2015-09-10 10:17:24,1441880244,*haha* dat is wohr. >> Margot Käßmann - Angst vor Islamisierung? Gehen Sie in die Kirche! http://www.welt.de/politik/deutschland/article146239250/Angst-vor-Islamisierung-Gehen-Sie-in-die-Kirche.html …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">*haha* dat is wohr. &gt;&gt; Margot Käßmann - Angst vor <strong>Islamisierung</strong>? Gehen Sie in die Kirche! <a class=""twitter-timeline-link"" data-expanded-url=""http://www.welt.de/politik/deutschland/article146239250/Angst-vor-Islamisierung-Gehen-Sie-in-die-Kirche.html"" dir=""ltr"" href=""http://t.co/T6vLKZ6JnW"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.welt.de/politik/deutschland/article146239250/Angst-vor-Islamisierung-Gehen-Sie-in-die-Kirche.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">welt.de/politik/deutsc</span><span class=""invisible"">hland/article146239250/Angst-vor-Islamisierung-Gehen-Sie-in-die-Kirche.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.welt.de/politik/deutschland/article146239250/Angst-vor-Islamisierung-Gehen-Sie-in-die-Kirche.html'],[],False,[],,0,0,1,True,False,,[]
YEEZUS_CHRYSD,Kurt Cocaine,2977339312,641915952553160704,/YEEZUS_CHRYSD/status/641915952553160704,2015-09-10 10:07:43,1441879663,"@totgeglaubter bestimmt nicht, die haben da ja illegale sachen gemacht und wie jeder weiß, ist das verboten!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3141804609"" dir=""ltr"" href=""/totgeglaubter""><s>@</s><b>totgeglaubter</b></a> bestimmt nicht, die haben da ja <strong>illegale</strong> sachen gemacht und wie jeder weiß, ist das verboten!</p>",[],[],False,[],,0,0,0,False,True,641915222886846464,"[{'screen_name': 'totgeglaubter', 'user_id': '3141804609'}]"
VaMudara,Grey Hound,3607342222,641915738719186944,/VaMudara/status/641915738719186944,2015-09-10 10:06:52,1441879612,Angst vor Islamisierung? Gehen Sie in die Kirche! http://disq.us/8okgbm ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Angst vor <strong>Islamisierung</strong>? Gehen Sie in die Kirche! <a class=""twitter-timeline-link"" data-expanded-url=""http://disq.us/8okgbm"" dir=""ltr"" href=""http://t.co/f8q6x1YpVM"" rel=""nofollow noopener"" target=""_blank"" title=""http://disq.us/8okgbm""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">disq.us/8okgbm</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://disq.us/8okgbm'],[],False,[],,0,0,0,False,False,,[]
Milatrud11,Mila,1238447220,641915165135511552,/Milatrud11/status/641915165135511552,2015-09-10 10:04:36,1441879476,"Merkel umgeht Antwort auf Angst vor ""Islamisierung"" durch Flüchtlinge u verweist auf bibelschwache Christen http://www.welt.de/politik/deutschland/article146183441/Merkels-deutliche-Botschaft-an-alle-besorgten-Buerger.html … #fail","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Merkel umgeht Antwort auf Angst vor ""<strong>Islamisierung</strong>"" durch Flüchtlinge u verweist auf bibelschwache Christen <a class=""twitter-timeline-link"" data-expanded-url=""http://www.welt.de/politik/deutschland/article146183441/Merkels-deutliche-Botschaft-an-alle-besorgten-Buerger.html"" dir=""ltr"" href=""http://t.co/tMVsdJrnzw"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.welt.de/politik/deutschland/article146183441/Merkels-deutliche-Botschaft-an-alle-besorgten-Buerger.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">welt.de/politik/deutsc</span><span class=""invisible"">hland/article146183441/Merkels-deutliche-Botschaft-an-alle-besorgten-Buerger.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/fail?src=hash""><s>#</s><b>fail</b></a></p>",['http://www.welt.de/politik/deutschland/article146183441/Merkels-deutliche-Botschaft-an-alle-besorgten-Buerger.html'],['fail'],False,[],,0,0,0,False,False,,[]
CMSFreiberufler,CMS FREIBERUFLER,493551832,641915041168490496,/CMSFreiberufler/status/641915041168490496,2015-09-10 10:04:06,1441879446,Klartext: Merkels Antwort auf die Angst vor einer Islamisierung:  Im Rahmen einer Fragerunde bezog Bundeskanzl... http://bit.ly/1OC2fBl ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Klartext: Merkels Antwort auf die Angst vor einer <strong>Islamisierung</strong>:  Im Rahmen einer Fragerunde bezog Bundeskanzl... <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1OC2fBl"" dir=""ltr"" href=""http://t.co/Cr9aJJeiOp"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1OC2fBl""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1OC2fBl</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://bit.ly/1OC2fBl'],[],False,[],,0,0,0,False,False,,[]
Erdbeer_Joghurt,Erdbeer Joghurt,368898236,641914582152310785,/Erdbeer_Joghurt/status/641914582152310785,2015-09-10 10:02:17,1441879337,#Wirtschaft #Börse Unternehmen: Ermittler setzen Durchsuchungen bei K+S fort: Wegen des Verdachts der illegale...  http://bee5.de/Dmp0R ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Wirtschaft?src=hash""><s>#</s><b>Wirtschaft</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/B%C3%B6rse?src=hash""><s>#</s><b>Börse</b></a> Unternehmen: Ermittler setzen Durchsuchungen bei K+S fort: Wegen des Verdachts der <strong>illegale</strong>...  <a class=""twitter-timeline-link"" data-expanded-url=""http://bee5.de/Dmp0R"" dir=""ltr"" href=""http://t.co/2bu9FGgJNm"" rel=""nofollow noopener"" target=""_blank"" title=""http://bee5.de/Dmp0R""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bee5.de/Dmp0R</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://bee5.de/Dmp0R'],"['Wirtschaft', 'Börse']",False,[],,0,0,0,False,False,,[]
FrauHupfdohle,Frau Hupfdohle,329975688,641914497532338177,/FrauHupfdohle/status/641914497532338177,2015-09-10 10:01:57,1441879317,"""Margot Käßmann: Angst vor Islamisierung? Gehen Sie in die Kirche!"" Merkel sagt das auch. m(","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">""Margot Käßmann: Angst vor <strong>Islamisierung</strong>? Gehen Sie in die Kirche!"" Merkel sagt das auch. m(</p>",[],[],False,[],,0,0,0,False,False,,[]
rgoldmann,RGoldmann™🇪🇺🇭🇰🏴󠁧󠁢󠁳󠁣󠁴󠁿,92636104,641914369215995904,/rgoldmann/status/641914369215995904,2015-09-10 10:01:26,1441879286,Margot Käßmann - Angst vor Islamisierung? Gehen Sie in die Kirche! http://www.welt.de/politik/deutschland/article146239250/Angst-vor-Islamisierung-Gehen-Sie-in-die-Kirche.html … via @welt,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Margot Käßmann - Angst vor <strong>Islamisierung</strong>? Gehen Sie in die Kirche! <a class=""twitter-timeline-link"" data-expanded-url=""http://www.welt.de/politik/deutschland/article146239250/Angst-vor-Islamisierung-Gehen-Sie-in-die-Kirche.html"" dir=""ltr"" href=""http://t.co/TdYhsp6Sh7"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.welt.de/politik/deutschland/article146239250/Angst-vor-Islamisierung-Gehen-Sie-in-die-Kirche.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">welt.de/politik/deutsc</span><span class=""invisible"">hland/article146239250/Angst-vor-Islamisierung-Gehen-Sie-in-die-Kirche.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""8720562"" dir=""ltr"" href=""/welt""><s>@</s><b>welt</b></a></p>",['http://www.welt.de/politik/deutschland/article146239250/Angst-vor-Islamisierung-Gehen-Sie-in-die-Kirche.html'],[],False,[],,0,0,0,False,False,,[]
