screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
TomMayerEuropa,Thomas Mayer,547173846,671017702975266816,/TomMayerEuropa/status/671017702975266816,2015-11-29 17:27:41,1448818061,EUstaaten erwägen Aufnahme von bis zu 400.000 Flüchtlingen direkt aus der Türkei im Jahr 2016 #EuCO um illegale Überfahrten zu verhindern,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">EUstaaten erwägen Aufnahme von bis zu 400.000 Flüchtlingen direkt aus der Türkei im Jahr 2016 <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/EuCO?src=hash""><s>#</s><b>EuCO</b></a> um <strong>illegale</strong> Überfahrten zu verhindern</p>",[],['EuCO'],False,[],,3,12,5,True,False,,[]
BlumeEvolution,Dr. Michael Blume,23929169,671016873568378880,/BlumeEvolution/status/671016873568378880,2015-11-29 17:24:24,1448817864,Ich habe ein @YouTube-Video positiv bewertet: http://youtu.be/LT-G0cLrZEY?a  Angela Merkel sagt die Wahrheit über Islamisierung durch den,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Ich habe ein <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10228272"" dir=""ltr"" href=""/YouTube""><s>@</s><b>YouTube</b></a>-Video positiv bewertet: <a class=""twitter-timeline-link"" data-expanded-url=""http://youtu.be/LT-G0cLrZEY?a"" dir=""ltr"" href=""https://t.co/aWDWL8sYv7"" rel=""nofollow noopener"" target=""_blank"" title=""http://youtu.be/LT-G0cLrZEY?a""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">youtu.be/LT-G0cLrZEY?a</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> Angela Merkel sagt die Wahrheit über <strong>Islamisierung</strong> durch den</p>",['http://youtu.be/LT-G0cLrZEY?a'],[],False,[],,1,0,0,False,False,,[]
SelminCaliskan,Selmin Çalışkan,1505227262,671015098962563072,/SelminCaliskan/status/671015098962563072,2015-11-29 17:17:21,1448817441,"@RegSprecher Illegale Migration durch legale Migration ersetzen? Nur mit sicherem EU-Zugang Frau #Merkel
https://twitter.com/selmincaliskan/status/671012439740325890 … #SOSEurope","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""234343491"" dir=""ltr"" href=""/RegSprecher""><s>@</s><b>RegSprecher</b></a> <strong>Illegale</strong> Migration durch legale Migration ersetzen? Nur mit sicherem EU-Zugang Frau <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Merkel?src=hash""><s>#</s><b>Merkel</b></a>
<a class=""twitter-timeline-link"" data-expanded-url=""https://twitter.com/selmincaliskan/status/671012439740325890"" dir=""ltr"" href=""https://t.co/lt2CvGbwy2"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/selmincaliskan/status/671012439740325890""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/selmincaliskan</span><span class=""invisible"">/status/671012439740325890</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SOSEurope?src=hash""><s>#</s><b>SOSEurope</b></a></p>",['https://twitter.com/selmincaliskan/status/671012439740325890'],"['Merkel', 'SOSEurope']",False,[],,0,1,0,False,False,,[]
Tmo_Wizard,Michael Speier,220225357,671015055228600321,/Tmo_Wizard/status/671015055228600321,2015-11-29 17:17:10,1448817430,Merkel: Illegale Migration durch legale Einwanderung ersetzen https://www.contra-magazin.com/2015/11/merkel-illegale-migration-durch-legale-einwanderung-ersetzen/ …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Merkel: <strong>Illegale</strong> Migration durch legale Einwanderung ersetzen <a class=""twitter-timeline-link"" data-expanded-url=""https://www.contra-magazin.com/2015/11/merkel-illegale-migration-durch-legale-einwanderung-ersetzen/"" dir=""ltr"" href=""https://t.co/lECaCngZv4"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.contra-magazin.com/2015/11/merkel-illegale-migration-durch-legale-einwanderung-ersetzen/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">contra-magazin.com/2015/11/merkel</span><span class=""invisible"">-illegale-migration-durch-legale-einwanderung-ersetzen/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.contra-magazin.com/2015/11/merkel-illegale-migration-durch-legale-einwanderung-ersetzen/'],[],False,[],,0,0,0,False,False,,[]
Korrektheiten,M. Kleine-Hartlage,51728924,671012340356136961,/Korrektheiten/status/671012340356136961,2015-11-29 17:06:23,1448816783,"Netzplanet: Aus Angst, dass der Wohlstand schwindet: Illegale wollen keine Illegalen: Der folgende… http://dlvr.it/CswHqL  #Multikulti","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Netzplanet: Aus Angst, dass der Wohlstand schwindet: <strong>Illegale</strong> wollen keine Illegalen: Der folgende… <a class=""twitter-timeline-link"" data-expanded-url=""http://dlvr.it/CswHqL"" dir=""ltr"" href=""https://t.co/TZTQRJ5yJ4"" rel=""nofollow noopener"" target=""_blank"" title=""http://dlvr.it/CswHqL""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">dlvr.it/CswHqL</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Multikulti?src=hash""><s>#</s><b><strong>Multikulti</strong></b></a></p>",['http://dlvr.it/CswHqL'],['Multikulti'],False,[],,0,0,0,False,False,,[]
ImMertens,Immanuel Mertens,3589344677,671011456431874048,/ImMertens/status/671011456431874048,2015-11-29 17:02:52,1448816572,"Multikulti ist das Problem, Krieg ist die Lösung! Tausende protestieren gegen Militäreinsatz in Syrien http://www.handelsblatt.com/12653826.html  #Handelsblatt","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><strong>Multikulti</strong> ist das Problem, Krieg ist die Lösung! Tausende protestieren gegen Militäreinsatz in Syrien <a class=""twitter-timeline-link"" data-expanded-url=""http://www.handelsblatt.com/12653826.html"" dir=""ltr"" href=""https://t.co/FNQiuTA1ea"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.handelsblatt.com/12653826.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">handelsblatt.com/12653826.html</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Handelsblatt?src=hash""><s>#</s><b>Handelsblatt</b></a></p>",['http://www.handelsblatt.com/12653826.html'],['Handelsblatt'],False,[],,0,0,0,False,False,,[]
oekomobil,ökologisch mobil,2158810152,671008356061065216,/oekomobil/status/671008356061065216,2015-11-29 16:50:33,1448815833,"#VW-Skandal
#EU-Kommission seit 2012 über illegale Software-Manipulationen informiert 
http://www.wiwo.de/12637604.html  
via @wiwo","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VW?src=hash""><s>#</s><b>VW</b></a>-Skandal
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/EU?src=hash""><s>#</s><b>EU</b></a>-Kommission seit 2012 über <strong>illegale</strong> Software-Manipulationen informiert 
<a class=""twitter-timeline-link"" data-expanded-url=""http://www.wiwo.de/12637604.html"" dir=""ltr"" href=""https://t.co/dNeFv8GFTA"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.wiwo.de/12637604.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">wiwo.de/12637604.html</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> 
via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""19709133"" dir=""ltr"" href=""/wiwo""><s>@</s><b>wiwo</b></a></p>",['http://www.wiwo.de/12637604.html'],"['VW', 'EU']",False,[],,0,4,0,False,False,,[]
manuring72,Still,3233353379,671008253741031429,/manuring72/status/671008253741031429,2015-11-29 16:50:09,1448815809,"Merkel sagt immer wieder: ""Es geht darum, illegale Migration durch legale zu ersetzen"".Sie will dass alle bleiben! https://twitter.com/volmi6/status/671007585726767104 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">Merkel sagt immer wieder: ""Es geht darum, <strong>illegale</strong> Migration durch legale zu ersetzen"".Sie will dass alle bleiben! <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/volmi6/status/671007585726767104"" dir=""ltr"" href=""https://t.co/cRWju7ONCa"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/volmi6/status/671007585726767104""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/volmi6/status/</span><span class=""invisible"">671007585726767104</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/volmi6/status/671007585726767104'],[],False,[],,1,0,0,False,False,,[]
MarcusKoenig,Marcus König,59913807,671005854330695680,/MarcusKoenig/status/671005854330695680,2015-11-29 16:40:37,1448815237,"+ DEUTSCHLAND +

Die #ISLAMISIERUNG in Deutschland durch die türkische Hintertür !

#AllahuAkbar
#NOWAY

#! https://twitter.com/Opposition24de/status/671003648936255489 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">+ DEUTSCHLAND +

Die <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ISLAMISIERUNG?src=hash""><s>#</s><b><strong>ISLAMISIERUNG</strong></b></a> in Deutschland durch die türkische Hintertür !

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AllahuAkbar?src=hash""><s>#</s><b>AllahuAkbar</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NOWAY?src=hash""><s>#</s><b>NOWAY</b></a>

#! <a class=""twitter-timeline-link"" data-expanded-url=""https://twitter.com/Opposition24de/status/671003648936255489"" dir=""ltr"" href=""https://t.co/JKuLdgG67p"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/Opposition24de/status/671003648936255489""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/Opposition24de</span><span class=""invisible"">/status/671003648936255489</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/Opposition24de/status/671003648936255489'],"['ISLAMISIERUNG', 'AllahuAkbar', 'NOWAY']",False,[],,3,1,0,False,False,,[]
Korrektheiten,M. Kleine-Hartlage,51728924,671004339066896384,/Korrektheiten/status/671004339066896384,2015-11-29 16:34:35,1448814875,Contra-Mag.:Merkel: Illegale Migration durch legale Einwanderung ersetzen: Merkel kommt zu… http://dlvr.it/Csvs0h  #Politik #PolitikDACH,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Contra-Mag.:Merkel: <strong>Illegale</strong> Migration durch legale Einwanderung ersetzen: Merkel kommt zu… <a class=""twitter-timeline-link"" data-expanded-url=""http://dlvr.it/Csvs0h"" dir=""ltr"" href=""https://t.co/EnoxyldVCR"" rel=""nofollow noopener"" target=""_blank"" title=""http://dlvr.it/Csvs0h""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">dlvr.it/Csvs0h</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Politik?src=hash""><s>#</s><b>Politik</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PolitikDACH?src=hash""><s>#</s><b>PolitikDACH</b></a></p>",['http://dlvr.it/Csvs0h'],"['Politik', 'PolitikDACH']",False,[],,0,0,0,False,False,,[]
contra_magazin,Contra Magazin,137143896,671004235656491008,/contra_magazin/status/671004235656491008,2015-11-29 16:34:11,1448814851,"Merkel kommt zu der Überzeugung, dass illegale Migration durch legale Einwanderung ersetzt werden soll. Jedoch... http://fb.me/23azaBKj7 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Merkel kommt zu der Überzeugung, dass <strong>illegale</strong> Migration durch legale Einwanderung ersetzt werden soll. Jedoch... <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/23azaBKj7"" dir=""ltr"" href=""https://t.co/jjovhB5JVg"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/23azaBKj7""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/23azaBKj7</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/23azaBKj7'],[],False,[],,0,1,0,False,False,,[]
lhamakhan,Franz Albert Sieber,56336737,671003516945752064,/lhamakhan/status/671003516945752064,2015-11-29 16:31:19,1448814679,Rekord: 180.000 Illegale in nur drei Wochen | http://metropolico.org  http://fb.me/3BH8ZV2On ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Rekord: 180.000 <strong>Illegale</strong> in nur drei Wochen | <a class=""twitter-timeline-link"" data-expanded-url=""http://metropolico.org"" dir=""ltr"" href=""https://t.co/orZ0d3PNX7"" rel=""nofollow noopener"" target=""_blank"" title=""http://metropolico.org""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">metropolico.org</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/3BH8ZV2On"" dir=""ltr"" href=""https://t.co/udlIA9gkJY"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/3BH8ZV2On""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/3BH8ZV2On</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>","['http://metropolico.org', 'http://fb.me/3BH8ZV2On']",[],False,[],,0,0,0,False,False,,[]
Postverteiler,Frank Stiefelmann,454169546,671001423161765888,/Postverteiler/status/671001423161765888,2015-11-29 16:23:00,1448814180,Fast 200.000 illegale Einreisen im November #nachrichten #feedly http://buff.ly/1MEWseF ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Fast 200.000 <strong>illegale</strong> Einreisen im November <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/nachrichten?src=hash""><s>#</s><b>nachrichten</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/feedly?src=hash""><s>#</s><b>feedly</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://buff.ly/1MEWseF"" dir=""ltr"" href=""https://t.co/OVln5zmMov"" rel=""nofollow noopener"" target=""_blank"" title=""http://buff.ly/1MEWseF""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">buff.ly/1MEWseF</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://buff.ly/1MEWseF'],"['nachrichten', 'feedly']",False,[],,0,0,0,False,False,,[]
_Bart___,stephaniebart,155170578,671000815411294208,/_Bart___/status/671000815411294208,2015-11-29 16:20:35,1448814035,Um Weihnachten herum ist das Abendland ganz besonders schlimm von der Islamisierung betroffen.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Um Weihnachten herum ist das Abendland ganz besonders schlimm von der <strong>Islamisierung</strong> betroffen.</p>",[],[],False,[],,6,1,0,False,False,,[]
barkovskymedia,Andrei Barkovsky,139368676,670999353075593217,/barkovskymedia/status/670999353075593217,2015-11-29 16:14:46,1448813686,"DAS #MERKEL will illegale Migration durch legale Migration ersetzen können"" #Deutschland will #MERKEL ERSETZEN / JETZT","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">DAS <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MERKEL?src=hash""><s>#</s><b>MERKEL</b></a> will <strong>illegale</strong> Migration durch legale Migration ersetzen können"" <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Deutschland?src=hash""><s>#</s><b>Deutschland</b></a> will <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MERKEL?src=hash""><s>#</s><b>MERKEL</b></a> ERSETZEN / JETZT</p>",[],"['MERKEL', 'Deutschland', 'MERKEL']",False,[],,2,6,0,False,False,,[]
zh1d_,assmatic,1538596518,670998029655240706,/zh1d_/status/670998029655240706,2015-11-29 16:09:31,1448813371,@Madiela7 Mein neger,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""470309377"" dir=""ltr"" href=""/Madiela7""><s>@</s><b>Madiela7</b></a> Mein <strong>neger</strong></p>",[],[],False,[],,0,0,0,False,True,670895354745896960,"[{'screen_name': 'Madiela7', 'user_id': '470309377'}]"
sudelede82,ede,2949118371,670997882045112322,/sudelede82/status/670997882045112322,2015-11-29 16:08:56,1448813336,#Asylanten Massenschlägerei #Tempelhof http://www.tagesspiegel.de/berlin/bezirke/spandau/fluechtlinge-in-berlin-massenschlaegerei-in-tempelhof-henkel-warnt-vor-eskalation/12653258.html … #Flüchtlinge #Geflüchtete #Migrantengewalt #Pegida #Multikulti #Bunt #Berlin,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Asylanten?src=hash""><s>#</s><b>Asylanten</b></a> Massenschlägerei <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Tempelhof?src=hash""><s>#</s><b>Tempelhof</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://www.tagesspiegel.de/berlin/bezirke/spandau/fluechtlinge-in-berlin-massenschlaegerei-in-tempelhof-henkel-warnt-vor-eskalation/12653258.html"" dir=""ltr"" href=""https://t.co/O3Fw8lD9YI"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.tagesspiegel.de/berlin/bezirke/spandau/fluechtlinge-in-berlin-massenschlaegerei-in-tempelhof-henkel-warnt-vor-eskalation/12653258.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">tagesspiegel.de/berlin/bezirke</span><span class=""invisible"">/spandau/fluechtlinge-in-berlin-massenschlaegerei-in-tempelhof-henkel-warnt-vor-eskalation/12653258.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Fl%C3%BCchtlinge?src=hash""><s>#</s><b>Flüchtlinge</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Gefl%C3%BCchtete?src=hash""><s>#</s><b>Geflüchtete</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Migrantengewalt?src=hash""><s>#</s><b>Migrantengewalt</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Pegida?src=hash""><s>#</s><b>Pegida</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Multikulti?src=hash""><s>#</s><b><strong>Multikulti</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Bunt?src=hash""><s>#</s><b>Bunt</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Berlin?src=hash""><s>#</s><b>Berlin</b></a></p>",['http://www.tagesspiegel.de/berlin/bezirke/spandau/fluechtlinge-in-berlin-massenschlaegerei-in-tempelhof-henkel-warnt-vor-eskalation/12653258.html'],"['Asylanten', 'Tempelhof', 'Flüchtlinge', 'Geflüchtete', 'Migrantengewalt', 'Pegida', 'Multikulti', 'Bunt', 'Berlin']",False,[],,1,2,1,True,False,,[]
Nisaba1,Iris N. Masson,1006185764,670996773578653696,/Nisaba1/status/670996773578653696,2015-11-29 16:04:31,1448813071,"Endlich !! ENDLICH fühle ich mich kulturbereichert – und das Wort ""Multikulti"" verliert seinen Schrecken ... http://fb.me/3vUEjZ5DI ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Endlich !! ENDLICH fühle ich mich kulturbereichert – und das Wort ""<strong>Multikulti</strong>"" verliert seinen Schrecken ... <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/3vUEjZ5DI"" dir=""ltr"" href=""https://t.co/klAS4eEDeV"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/3vUEjZ5DI""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/3vUEjZ5DI</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/3vUEjZ5DI'],[],False,[],,0,0,0,False,False,,[]
urosenhagen,u-rosenhagen,264889341,670993101213851650,/urosenhagen/status/670993101213851650,2015-11-29 15:49:56,1448812196,"@Patrick_Kunkel kindliche Verhörer herrlich Empfehlung: Axel Hacke, Der weiße Neger wumbarbar","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""617366067"" dir=""ltr"" href=""/Patrick_Kunkel""><s>@</s><b>Patrick_Kunkel</b></a> kindliche Verhörer herrlich Empfehlung: Axel Hacke, Der weiße <strong>Neger</strong> wumbarbar</p>",[],[],False,[],,3,2,0,False,True,670983391475589120,"[{'screen_name': 'Patrick_Kunkel', 'user_id': '617366067'}]"
AndreasAndy3131,Andreas Grunewald,2344913904,670993078728187904,/AndreasAndy3131/status/670993078728187904,2015-11-29 15:49:51,1448812191,Illegale Kaninchenfallen : Belohnung für Hinweise ... http://www.wn.de/Muenster/Stadtteile/2190248-Illegale-Kaninchenfallen-Belohnung-fuer-Hinweise-auf-Tierquaeler …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><strong>Illegale</strong> Kaninchenfallen : Belohnung für Hinweise ... <a class=""twitter-timeline-link"" data-expanded-url=""http://www.wn.de/Muenster/Stadtteile/2190248-Illegale-Kaninchenfallen-Belohnung-fuer-Hinweise-auf-Tierquaeler"" dir=""ltr"" href=""https://t.co/cK7Kdjwb7N"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.wn.de/Muenster/Stadtteile/2190248-Illegale-Kaninchenfallen-Belohnung-fuer-Hinweise-auf-Tierquaeler""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">wn.de/Muenster/Stadt</span><span class=""invisible"">teile/2190248-Illegale-Kaninchenfallen-Belohnung-fuer-Hinweise-auf-Tierquaeler</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.wn.de/Muenster/Stadtteile/2190248-Illegale-Kaninchenfallen-Belohnung-fuer-Hinweise-auf-Tierquaeler'],[],False,[],,0,0,0,False,False,,[]
zuerst_magazin,ZUERST!,98328230,670983533016420352,/zuerst_magazin/status/670983533016420352,2015-11-29 15:11:55,1448809915,Islamisierung: Britische Werbeagentur verbannt Vaterunser aus dem Kino http://bit.ly/1Is4B1V ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><strong>Islamisierung</strong>: Britische Werbeagentur verbannt Vaterunser aus dem Kino <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1Is4B1V"" dir=""ltr"" href=""https://t.co/JKXah1gpXI"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1Is4B1V""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1Is4B1V</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://bit.ly/1Is4B1V'],[],False,[],,0,0,1,True,False,,[]
Percolator_HNJ,Percolator 💎,135623999,670979824182280192,/Percolator_HNJ/status/670979824182280192,2015-11-29 14:57:10,1448809030,@Mirjam152 PEGIDA is 'Gegen die Islamisierung Des Abendlandes'.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1185436171"" dir=""ltr"" href=""/Mirjam152""><s>@</s><b>Mirjam152</b></a> PEGIDA is 'Gegen die <strong>Islamisierung</strong> Des Abendlandes'.</p>",[],[],False,[],,0,1,1,True,True,670918779531091969,"[{'screen_name': 'Mirjam152', 'user_id': '1185436171'}]"
Ninetaails,weises wulpiggs,2794926361,670979295788048384,/Ninetaails/status/670979295788048384,2015-11-29 14:55:04,1448808904,"@ZarbexBlog Und da regen sich Menschen doch tatsächlich über die ""Islamisierung"" auf. Gegen eine Bibisierung Deutschlands!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">@ZarbexBlog Und da regen sich Menschen doch tatsächlich über die ""<strong>Islamisierung</strong>"" auf. Gegen eine Bibisierung Deutschlands!</p>",[],[],False,[],,3,1,0,False,True,670978972881182720,"[{'screen_name': 'ichbinzarbex', 'user_id': '3092526935'}]"
