screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
MarcusKoenig,Marcus König,59913807,650004340170559488,/MarcusKoenig/status/650004340170559488,2015-10-02 17:48:05,1443808085,"DAS ERSTE:

DIE STIMMUNG KIPPT !!

#CDUCSUSPD
#AsylWahnsinn
#Islamisierung
#MadeInGermany
http://www.tagesschau.de/inland/deutschlandtrend-405.html …pic.twitter.com/DxEhGmDpB8","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">DAS ERSTE:

DIE STIMMUNG KIPPT !!

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CDUCSUSPD?src=hash""><s>#</s><b>CDUCSUSPD</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AsylWahnsinn?src=hash""><s>#</s><b>AsylWahnsinn</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MadeInGermany?src=hash""><s>#</s><b>MadeInGermany</b></a>
<a class=""twitter-timeline-link"" data-expanded-url=""http://www.tagesschau.de/inland/deutschlandtrend-405.html"" dir=""ltr"" href=""http://t.co/fVhJhfR9kh"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.tagesschau.de/inland/deutschlandtrend-405.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">tagesschau.de/inland/deutsch</span><span class=""invisible"">landtrend-405.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/DxEhGmDpB8"">pic.twitter.com/DxEhGmDpB8</a></p>",['http://www.tagesschau.de/inland/deutschlandtrend-405.html'],"['CDUCSUSPD', 'AsylWahnsinn', 'Islamisierung', 'MadeInGermany']",True,['https://pbs.twimg.com/media/CQSVEvzWcAA89dD.jpg'],,1,0,1,True,False,,[]
MarcusKoenig,Marcus König,59913807,650002812894507008,/MarcusKoenig/status/650002812894507008,2015-10-02 17:42:01,1443807721,"KRIEGSERKLÄRUNG

Top Iman Sheikh Muhammad Ayed fordert zur Eroberung Europas durch den Islam auf !

#ISLAMISIERUNG
https://www.youtube.com/watch?v=5e8PCKVVxcE …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">KRIEGSERKLÄRUNG

Top Iman Sheikh Muhammad Ayed fordert zur Eroberung Europas durch den Islam auf !

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ISLAMISIERUNG?src=hash""><s>#</s><b><strong>ISLAMISIERUNG</strong></b></a>
<a class=""twitter-timeline-link"" data-expanded-url=""https://www.youtube.com/watch?v=5e8PCKVVxcE"" dir=""ltr"" href=""https://t.co/rdtCUwFUMy"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.youtube.com/watch?v=5e8PCKVVxcE""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">youtube.com/watch?v=5e8PCK</span><span class=""invisible"">VVxcE</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.youtube.com/watch?v=5e8PCKVVxcE'],['ISLAMISIERUNG'],False,[],,0,0,0,False,False,,[]
MarcusKoenig,Marcus König,59913807,650001817074438144,/MarcusKoenig/status/650001817074438144,2015-10-02 17:38:04,1443807484,"TOP !

Interview mit Björn Höcke (#AfD) zum Thema #Islamisierung in Deutschland !

#AsylWahnsinn
https://www.youtube.com/watch?v=k5JiO63BkF8 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">TOP !

Interview mit Björn Höcke (<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AfD?src=hash""><s>#</s><b>AfD</b></a>) zum Thema <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a> in Deutschland !

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AsylWahnsinn?src=hash""><s>#</s><b>AsylWahnsinn</b></a>
<a class=""twitter-timeline-link"" data-expanded-url=""https://www.youtube.com/watch?v=k5JiO63BkF8"" dir=""ltr"" href=""https://t.co/sDefNomEkr"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.youtube.com/watch?v=k5JiO63BkF8""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">youtube.com/watch?v=k5JiO6</span><span class=""invisible"">3BkF8</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.youtube.com/watch?v=k5JiO63BkF8'],"['AfD', 'Islamisierung', 'AsylWahnsinn']",False,[],,1,0,0,False,False,,[]
MarcusKoenig,Marcus König,59913807,650000804095508480,/MarcusKoenig/status/650000804095508480,2015-10-02 17:34:02,1443807242,"++ TOP ++

FAZ:

Deutschlands moralische Selbstüberschätzung

#AsylWahnsinn
#Islamisierung
http://www.faz.net/aktuell/politik/fluechtlingskrise/gastbeitrag-deutschlands-moralische-selbstueberschaetzung-13826534.html …pic.twitter.com/DZGbOAkmlQ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">++ TOP ++

FAZ:

Deutschlands moralische Selbstüberschätzung

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AsylWahnsinn?src=hash""><s>#</s><b>AsylWahnsinn</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a>
<a class=""twitter-timeline-link"" data-expanded-url=""http://www.faz.net/aktuell/politik/fluechtlingskrise/gastbeitrag-deutschlands-moralische-selbstueberschaetzung-13826534.html"" dir=""ltr"" href=""http://t.co/NWrZwxK75v"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.faz.net/aktuell/politik/fluechtlingskrise/gastbeitrag-deutschlands-moralische-selbstueberschaetzung-13826534.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">faz.net/aktuell/politi</span><span class=""invisible"">k/fluechtlingskrise/gastbeitrag-deutschlands-moralische-selbstueberschaetzung-13826534.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/DZGbOAkmlQ"">pic.twitter.com/DZGbOAkmlQ</a></p>",['http://www.faz.net/aktuell/politik/fluechtlingskrise/gastbeitrag-deutschlands-moralische-selbstueberschaetzung-13826534.html'],"['AsylWahnsinn', 'Islamisierung']",True,['https://pbs.twimg.com/media/CQS6_SzWUAAfvO6.png'],,1,0,0,False,False,,[]
MarcusKoenig,Marcus König,59913807,649999304384385024,/MarcusKoenig/status/649999304384385024,2015-10-02 17:28:05,1443806885,"WELT:

Kardinal Marx findet Angst vor Islamisierung abwegig

Kirche und Islam, ein Team?

http://www.welt.de/politik/deutschland/article146818206/Kardinal-Marx-findet-Angst-vor-Islamisierung-abwegig.html?wtrid=socialmedia.socialflow....socialflow_twitter …pic.twitter.com/aWJ4x6eBis","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">WELT:

Kardinal Marx findet Angst vor <strong>Islamisierung</strong> abwegig

Kirche und Islam, ein Team?

<a class=""twitter-timeline-link"" data-expanded-url=""http://www.welt.de/politik/deutschland/article146818206/Kardinal-Marx-findet-Angst-vor-Islamisierung-abwegig.html?wtrid=socialmedia.socialflow....socialflow_twitter"" dir=""ltr"" href=""http://t.co/vJFluJLYF3"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.welt.de/politik/deutschland/article146818206/Kardinal-Marx-findet-Angst-vor-Islamisierung-abwegig.html?wtrid=socialmedia.socialflow....socialflow_twitter""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">welt.de/politik/deutsc</span><span class=""invisible"">hland/article146818206/Kardinal-Marx-findet-Angst-vor-Islamisierung-abwegig.html?wtrid=socialmedia.socialflow....socialflow_twitter</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/aWJ4x6eBis"">pic.twitter.com/aWJ4x6eBis</a></p>",['http://www.welt.de/politik/deutschland/article146818206/Kardinal-Marx-findet-Angst-vor-Islamisierung-abwegig.html?wtrid=socialmedia.socialflow....socialflow_twitter'],[],True,['https://pbs.twimg.com/media/CQMdrS_WUAAniv3.png'],,2,2,0,False,False,,[]
FlotteNews,FlotteNews,701621977,649999068618293248,/FlotteNews/status/649999068618293248,2015-10-02 17:27:09,1443806829,#PROSIEBEN | ProSieben: Galileo - Illegale Autoraser Deutschland: 19:05 Uhr - Illegale Autoras... http://bit.ly/1OMme3u  #tv #news #free,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PROSIEBEN?src=hash""><s>#</s><b>PROSIEBEN</b></a> | ProSieben: Galileo - <strong>Illegale</strong> Autoraser Deutschland: 19:05 Uhr - <strong>Illegale</strong> Autoras... <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1OMme3u"" dir=""ltr"" href=""http://t.co/vGKvQI5BYY"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1OMme3u""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1OMme3u</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/tv?src=hash""><s>#</s><b>tv</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/news?src=hash""><s>#</s><b>news</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/free?src=hash""><s>#</s><b>free</b></a></p>",['http://bit.ly/1OMme3u'],"['PROSIEBEN', 'tv', 'news', 'free']",False,[],,0,0,0,False,False,,[]
MarcusKoenig,Marcus König,59913807,649999050729615360,/MarcusKoenig/status/649999050729615360,2015-10-02 17:27:04,1443806824,"+***** TOP *****+

DEMO:

Rede von Björn Höcke (#AfD) am 30.09.2015 in Erfurt

#AsylWahnsinn
#ISLAMISIERUNG
https://www.youtube.com/watch?v=_kspogoPhOE …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">+***** TOP *****+

DEMO:

Rede von Björn Höcke (<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AfD?src=hash""><s>#</s><b>AfD</b></a>) am 30.09.2015 in Erfurt

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AsylWahnsinn?src=hash""><s>#</s><b>AsylWahnsinn</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ISLAMISIERUNG?src=hash""><s>#</s><b><strong>ISLAMISIERUNG</strong></b></a>
<a class=""twitter-timeline-link"" data-expanded-url=""https://www.youtube.com/watch?v=_kspogoPhOE"" dir=""ltr"" href=""https://t.co/gLu3bttYzq"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.youtube.com/watch?v=_kspogoPhOE""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">youtube.com/watch?v=_kspog</span><span class=""invisible"">oPhOE</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.youtube.com/watch?v=_kspogoPhOE'],"['AfD', 'AsylWahnsinn', 'ISLAMISIERUNG']",False,[],,1,2,0,False,False,,[]
St3f4n84,St3f4n,2593483771,649998648550535169,/St3f4n84/status/649998648550535169,2015-10-02 17:25:28,1443806728,"Neger, Neger, Schornsteinfeger! 
#GronkhTV","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><strong>Neger</strong>, <strong>Neger</strong>, Schornsteinfeger! 
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GronkhTV?src=hash""><s>#</s><b>GronkhTV</b></a></p>",[],['GronkhTV'],False,[],,0,0,0,False,False,,[]
venia_lp,Lena,3179227462,649998558159065088,/venia_lp/status/649998558159065088,2015-10-02 17:25:07,1443806707,"Dunkelhäutige haben sich früher selbst Neger genannt. 
Schlimm, was daraus geworden ist...seufz.
#GronkhTV","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Dunkelhäutige haben sich früher selbst <strong>Neger</strong> genannt. 
Schlimm, was daraus geworden ist...seufz.
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GronkhTV?src=hash""><s>#</s><b>GronkhTV</b></a></p>",[],['GronkhTV'],False,[],,1,0,0,False,False,,[]
MarcusKoenig,Marcus König,59913807,649992759370125312,/MarcusKoenig/status/649992759370125312,2015-10-02 17:02:04,1443805324,"+++ TOP +++

DLF-Interview mit Polizistin:

""Wir verlieren die Hoheit auf der Straße""

#AsylWahnsinn
#Islamisierung https://twitter.com/DLF/status/649832155447734272 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">+++ TOP +++

DLF-Interview mit Polizistin:

""Wir verlieren die Hoheit auf der Straße""

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AsylWahnsinn?src=hash""><s>#</s><b>AsylWahnsinn</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/DLF/status/649832155447734272"" dir=""ltr"" href=""https://t.co/8TtlzzLoQg"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/DLF/status/649832155447734272""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/DLF/status/649</span><span class=""invisible"">832155447734272</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/DLF/status/649832155447734272'],"['AsylWahnsinn', 'Islamisierung']",False,[],,1,0,0,False,False,,[]
friedl_michael,Der Patriot,2873059672,649992312743964673,/friedl_michael/status/649992312743964673,2015-10-02 17:00:18,1443805218,Ich war heute in der Münchner Innenstadt unterwegs. 1x und nie wieder! Nur noch dunkelhäutige und Kopftücher unterwegs. Islamisierung!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Ich war heute in der Münchner Innenstadt unterwegs. 1x und nie wieder! Nur noch dunkelhäutige und Kopftücher unterwegs. <strong>Islamisierung</strong>!!!</p>",[],[],False,[],,1,3,1,True,False,,[]
sat_yasar,Necmettin Yasar Satı,3844121536,649991473665077249,/sat_yasar/status/649991473665077249,2015-10-02 16:56:58,1443805018,@jensstoltenberg Weltordnung ist kein Spiel und islamisten kein pion es handeld sich Menschens Leben und illegale macht,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""20796069"" dir=""ltr"" href=""/jensstoltenberg""><s>@</s><b>jensstoltenberg</b></a> Weltordnung ist kein Spiel und islamisten kein pion es handeld sich Menschens Leben und <strong>illegale</strong> macht</p>",[],[],False,[],,0,0,0,False,False,,[]
HSV_Recht,HSV Recht,2884789491,649989124846432256,/HSV_Recht/status/649989124846432256,2015-10-02 16:47:38,1443804458,Ab nächste Woche nur noch illegale Datenströme in die USA? EuGH entscheidet über Safe Harbor http://www.hsv-fl.de/de/hsv-blog/recht-aktuell/article/datenuebermittlung-ins-ausland-kommt-nun-das-offizielle-ende-fuer-safe-harbor.html …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Ab nächste Woche nur noch <strong>illegale</strong> Datenströme in die USA? EuGH entscheidet über Safe Harbor <a class=""twitter-timeline-link"" data-expanded-url=""http://www.hsv-fl.de/de/hsv-blog/recht-aktuell/article/datenuebermittlung-ins-ausland-kommt-nun-das-offizielle-ende-fuer-safe-harbor.html"" dir=""ltr"" href=""http://t.co/n8Lk042hxT"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.hsv-fl.de/de/hsv-blog/recht-aktuell/article/datenuebermittlung-ins-ausland-kommt-nun-das-offizielle-ende-fuer-safe-harbor.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">hsv-fl.de/de/hsv-blog/re</span><span class=""invisible"">cht-aktuell/article/datenuebermittlung-ins-ausland-kommt-nun-das-offizielle-ende-fuer-safe-harbor.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.hsv-fl.de/de/hsv-blog/recht-aktuell/article/datenuebermittlung-ins-ausland-kommt-nun-das-offizielle-ende-fuer-safe-harbor.html'],[],False,[],,0,0,0,False,False,,[]
Peine01,H.P.,413469828,649987629828718592,/Peine01/status/649987629828718592,2015-10-02 16:41:41,1443804101,@Harald4Tweet Berlin ist Multikulti und das ist gut so,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2518934157"" dir=""ltr"" href=""/Harald4Tweet""><s>@</s><b>Harald4Tweet</b></a> Berlin ist <strong>Multikulti</strong> und das ist gut so</p>",[],[],False,[],,1,0,0,False,True,649985557238546432,"[{'screen_name': 'Harald4Tweet', 'user_id': '2518934157'}]"
Marta_Pfaal,[AUFSTAND DER ELITE],478108716,649984167011319808,/Marta_Pfaal/status/649984167011319808,2015-10-02 16:27:56,1443803276,"#Flüchtlinge sind meist illegale, immer #arbeitslose Schmarotzer. Also behandelt sie auch wie den letzten Dreck. #Gutmenscharschlöcher","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Fl%C3%BCchtlinge?src=hash""><s>#</s><b>Flüchtlinge</b></a> sind meist <strong>illegale</strong>, immer <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/arbeitslose?src=hash""><s>#</s><b>arbeitslose</b></a> Schmarotzer. Also behandelt sie auch wie den letzten Dreck. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Gutmenscharschl%C3%B6cher?src=hash""><s>#</s><b>Gutmenscharschlöcher</b></a></p>",[],"['Flüchtlinge', 'arbeitslose', 'Gutmenscharschlöcher']",False,[],,2,1,4,True,False,,[]
TheHumbleJosh,Humble Josh 🇩🇪🇺🇸🇮🇱,3356627800,649979014073946112,/TheHumbleJosh/status/649979014073946112,2015-10-02 16:07:27,1443802047,"Ich fordere kultursensible (illegale) Migranten!

Grüne fordern kultursensible Schlichter http://www.tagesspiegel.de/politik/nach-de-maiziere-kritik-an-fluechtlingen-gruene-fordern-kultursensible-schlichter/12400702.html …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Ich fordere kultursensible (<strong>illegale</strong>) Migranten!

Grüne fordern kultursensible Schlichter <a class=""twitter-timeline-link"" data-expanded-url=""http://www.tagesspiegel.de/politik/nach-de-maiziere-kritik-an-fluechtlingen-gruene-fordern-kultursensible-schlichter/12400702.html"" dir=""ltr"" href=""http://t.co/pFKyEVX7yj"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.tagesspiegel.de/politik/nach-de-maiziere-kritik-an-fluechtlingen-gruene-fordern-kultursensible-schlichter/12400702.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">tagesspiegel.de/politik/nach-d</span><span class=""invisible"">e-maiziere-kritik-an-fluechtlingen-gruene-fordern-kultursensible-schlichter/12400702.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.tagesspiegel.de/politik/nach-de-maiziere-kritik-an-fluechtlingen-gruene-fordern-kultursensible-schlichter/12400702.html'],[],False,[],,0,0,0,False,False,,[]
wagnerpoems,Wagner Poems,3044585213,649969618036092928,/wagnerpoems/status/649969618036092928,2015-10-02 15:30:07,1443799807,"wochenende
der sich und multikulti
und als ihres ein","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">wochenende
der sich und <strong>multikulti</strong>
und als ihres ein</p>",[],[],False,[],,0,0,0,False,False,,[]
volmi6,volmi,823323391,649967861495152640,/volmi6/status/649967861495152640,2015-10-02 15:23:08,1443799388,Haftstrafen für illegale Einwanderer sind rechtens - http://www.bayern-depesche.de  http://www.bayern-depesche.de/politik/haftstrafen-f%C3%BCr-illegale-einwanderer-sind-rechtens.html … via @derfflinger,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Haftstrafen für <strong>illegale</strong> Einwanderer sind rechtens - <a class=""twitter-timeline-link"" data-expanded-url=""http://www.bayern-depesche.de"" dir=""ltr"" href=""http://t.co/9msfju946C"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.bayern-depesche.de""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">bayern-depesche.de</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://www.bayern-depesche.de/politik/haftstrafen-f%C3%BCr-illegale-einwanderer-sind-rechtens.html"" dir=""ltr"" href=""http://t.co/wNYVclPt1K"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.bayern-depesche.de/politik/haftstrafen-f%C3%BCr-illegale-einwanderer-sind-rechtens.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">bayern-depesche.de/politik/haftst</span><span class=""invisible"">rafen-f%C3%BCr-illegale-einwanderer-sind-rechtens.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""24672181"" dir=""ltr"" href=""/derfflinger""><s>@</s><b>derfflinger</b></a></p>","['http://www.bayern-depesche.de', 'http://www.bayern-depesche.de/politik/haftstrafen-f%C3%BCr-illegale-einwanderer-sind-rechtens.html']",[],False,[],,1,0,0,False,False,,[]
DrHorrible87,B. Fischer,2915124527,649966722364125184,/DrHorrible87/status/649966722364125184,2015-10-02 15:18:37,1443799117,"Best of Umfrage:
1. Verzieh dich!
2. Ich hab schon ein Abo!
3. Die Einheit ist toll, aber wir haben zu viele Neger!
Top-Start!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Best of Umfrage:
1. Verzieh dich!
2. Ich hab schon ein Abo!
3. Die Einheit ist toll, aber wir haben zu viele <strong>Neger</strong>!
Top-Start!</p>",[],[],False,[],,0,0,0,False,False,,[]
kathch,Portal kath.ch,20381917,649957572125007873,/kathch/status/649957572125007873,2015-10-02 14:42:15,1443796935,Wahlplakate «Stopp #Islamisierung» der #EDU mutwillig beschädigt. http://www.kath.ch/newsd/stopp-islamisierung-plakate-beschaedigt …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Wahlplakate «Stopp <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a>» der <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/EDU?src=hash""><s>#</s><b>EDU</b></a> mutwillig beschädigt. <a class=""twitter-timeline-link"" data-expanded-url=""http://www.kath.ch/newsd/stopp-islamisierung-plakate-beschaedigt"" dir=""ltr"" href=""http://t.co/KhGTNOadkB"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.kath.ch/newsd/stopp-islamisierung-plakate-beschaedigt""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">kath.ch/newsd/stopp-is</span><span class=""invisible"">lamisierung-plakate-beschaedigt</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.kath.ch/newsd/stopp-islamisierung-plakate-beschaedigt'],"['Islamisierung', 'EDU']",False,[],,0,0,1,True,False,,[]
denisnewborn,ДиДэнчик :),2213941196,649954431140696064,/denisnewborn/status/649954431140696064,2015-10-02 14:29:46,1443796186,Erstmals Schule für illegale Flüchtlingskinder im Iran http://bit.ly/1MNHLpf ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Erstmals Schule für <strong>illegale</strong> Flüchtlingskinder im Iran <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1MNHLpf"" dir=""ltr"" href=""http://t.co/rJGaGah6qc"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1MNHLpf""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1MNHLpf</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://bit.ly/1MNHLpf'],[],False,[],,0,0,0,False,False,,[]
newbavika,Баба Вика,2214620179,649954419677618177,/newbavika/status/649954419677618177,2015-10-02 14:29:43,1443796183,Erstmals Schule für illegale Flüchtlingskinder im Iran http://bit.ly/1MNHLpf ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Erstmals Schule für <strong>illegale</strong> Flüchtlingskinder im Iran <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1MNHLpf"" dir=""ltr"" href=""http://t.co/1Lao7qBMx4"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1MNHLpf""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1MNHLpf</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://bit.ly/1MNHLpf'],[],False,[],,0,0,0,False,False,,[]
